EVENT_NAME,SOURCE,AL0_CODE,AL0_NAME,DATE_START_ALL,DATE_END_ALL,CUML_CASES_ALL,CUML_DEATHS_ALL,CUML_CONFIRMED_CASES_ALL,CUML_CONFIRMED_DEATHS_ALL,CUML_SUSPECTED_CASES_ALL,CUML_SUSPECTED_DEATHS_ALL,CUML_PROBABLE_CASES_ALL,CUML_PROBABLE_DEATHS_ALL,DEFAULT_SOURCE
Kyasanur Forest disease virus_India_2011,Emerging Infectious Diseases,global,"",2011-12-24,2012-03-03,215,1,61,,154,,,,Emerging Infectious Diseases
Kyasanur Forest disease virus_India_2012,Antiviral Research,IN,India,2012-01-01,2012-03-24,314,1,69,1,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2012,Antiviral Research,global,"",2012-01-01,2012-03-24,314,1,69,1,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2013,The Hindu,IN,India,2013-05-14,2013-05-14,1,0,1,,,,,,The Hindu
Kyasanur Forest disease virus_India_2013,The Hindu,global,"",2013-05-14,2013-05-14,1,0,1,,,,,,The Hindu
Kyasanur Forest disease virus_India_2016,Metabiota Best,IN,India,2016-10-01,2017-06-30,461,25,218,8,,2,,,Metabiota Best
Kyasanur Forest disease virus_India_2016,Metabiota Best,global,"",2016-10-01,2017-06-30,461,25,218,8,,2,,,Metabiota Best
La Crosse virus_United States_2020,CDC National Notifiable Infectious Diseases,US,United States,2020-04-12,2020-11-21,72,,72,,,,,,CDC National Notifiable Infectious Diseases
La Crosse virus_United States_2020,CDC National Notifiable Infectious Diseases,global,"",2020-04-12,2020-11-21,72,,72,,,,,,CDC National Notifiable Infectious Diseases
Lassa virus_Benin_2016,WHO DON,BJ,Benin,2016-01-21,2016-04-10,54,28,16,2,38,6,0,1,WHO DON
Lassa virus_Benin_2016,WHO DON,global,"",2016-01-21,2016-04-10,54,28,16,2,38,6,0,1,WHO DON
Lassa virus_Benin_2017,WHO AFRO Region Situation Reports,BJ,Benin,2017-12-15,2018-03-05,24,9,5,5,16,0,3,3,WHO AFRO Region Situation Reports
Lassa virus_Benin_2017,WHO AFRO Region Situation Reports,global,"",2017-12-15,2018-03-05,24,9,5,5,16,0,3,3,WHO AFRO Region Situation Reports
Lassa virus_Burkina Faso_2017,WHO DON,TG,Togo,2017-03-03,2017-03-03,1,1,1,1,,,,,WHO DON
Lassa virus_Burkina Faso_2017,WHO DON,global,"",2017-03-03,2017-03-03,1,1,1,1,,,,,WHO DON
Lassa virus_Germany_2000,WHO DON,DE,Germany,2000-01-07,2000-04-04,2,2,2,2,,,,,WHO DON
Lassa virus_Germany_2000,WHO DON,global,"",2000-01-07,2000-04-04,2,2,2,2,,,,,WHO DON
Lassa virus_Germany_2006,WHO DON,DE,Germany,2006-07-05,2006-07-05,1,,1,,,,,,WHO DON
Lassa virus_Germany_2006,WHO DON,global,"",2006-07-05,2006-07-05,1,,1,,,,,,WHO DON
Lassa virus_Ghana_2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,GH,Ghana,2018-02-23,2018-02-28,1,1,1,1,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Ghana_2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2018-02-23,2018-02-28,1,1,1,1,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Guinea_2017,WHO DON,LR,Liberia,2017-12-29,2018-01-11,1,1,1,1,,,,,WHO DON
Lassa virus_Guinea_2017,WHO DON,global,"",2017-12-29,2018-01-11,1,1,1,1,,,,,WHO DON
Lassa virus_Guinea_2019,ANSS Bulletin Epidemiologique Hebdomadaire de la Guinee,GN,Guinea,2019-01-28,2019-09-01,12,1,1,1,11,,,,ANSS Bulletin Epidemiologique Hebdomadaire de la Guinee
Lassa virus_Guinea_2019,ANSS Bulletin Epidemiologique Hebdomadaire de la Guinee,global,"",2019-01-28,2019-09-01,12,1,1,1,11,,,,ANSS Bulletin Epidemiologique Hebdomadaire de la Guinee
Lassa virus_Guinea_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,GN,Guinea,2021-05-08,2021-09-19,8,7,8,7,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Guinea_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2021-05-08,2021-09-19,8,7,8,7,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Guinea_2022,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,GN,Guinea,2022-04-12,2022-04-29,2,0,2,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Guinea_2022,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2022-04-12,2022-04-29,2,0,2,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Liberia_1972,Morbidity and Mortality Weekly Report,LR,Liberia,1972-03-02,1972-03-26,11,4,5,,,,,,Morbidity and Mortality Weekly Report
Lassa virus_Liberia_1972,Morbidity and Mortality Weekly Report,global,"",1972-03-02,1972-03-26,11,4,5,,,,,,Morbidity and Mortality Weekly Report
Lassa virus_Liberia_2016,WHO DON,LR,Liberia,2016-01-01,2016-05-18,38,15,6,,,,,,WHO DON
Lassa virus_Liberia_2016,WHO DON,global,"",2016-01-01,2016-05-18,38,15,6,,,,,,WHO DON
Lassa virus_Liberia_2017,Liberia Ministry of Health IDSR,LR,Liberia,2017-01-06,2017-12-31,42,19,30,12,12,1,,,Liberia Ministry of Health IDSR
Lassa virus_Liberia_2017,Liberia Ministry of Health IDSR,global,"",2017-01-06,2017-12-31,42,19,30,12,12,1,,,Liberia Ministry of Health IDSR
Lassa virus_Liberia_2018,Liberia Ministry of Health IDSR,LR,Liberia,2018-01-07,2018-08-12,44,13,20,13,24,,,,Liberia Ministry of Health IDSR
Lassa virus_Liberia_2018,Liberia Ministry of Health IDSR,global,"",2018-01-07,2018-08-12,44,13,20,13,24,,,,Liberia Ministry of Health IDSR
Lassa virus_Liberia_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,LR,Liberia,2019-01-17,2020-11-15,130,42,98,37,32,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Liberia_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-01-17,2020-11-15,130,42,98,37,32,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Liberia_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,LR,Liberia,2021-01-10,2021-11-21,136,15,24,15,112,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Liberia_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2021-01-10,2021-11-21,136,15,24,15,112,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Liberia_2022,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,LR,Liberia,2022-01-06,2022-06-08,70,7,25,5,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Liberia_2022,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2022-01-06,2022-06-08,70,7,25,5,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Netherlands_2000,WHO DON,NL,Netherlands,2000-07-11,2000-07-25,1,1,1,1,,,,,WHO DON
Lassa virus_Netherlands_2000,WHO DON,global,"",2000-07-11,2000-07-25,1,1,1,1,,,,,WHO DON
Lassa virus_Nigeria_1969a,American Journal of Tropical Medicine and Hygiene,NG,Nigeria,1969-01-12,1969-02-20,3,2,3,2,,,,,American Journal of Tropical Medicine and Hygiene
Lassa virus_Nigeria_1969a,American Journal of Tropical Medicine and Hygiene,global,"",1969-01-12,1969-02-20,3,2,3,2,,,,,American Journal of Tropical Medicine and Hygiene
Lassa virus_Nigeria_1969b,Transactions of the Royal Society of Tropical Medicine and Hygiene,NG,Nigeria,1969-12-25,1970-02-28,28,14,16,7,12,,,,Transactions of the Royal Society of Tropical Medicine and Hygiene
Lassa virus_Nigeria_1969b,Transactions of the Royal Society of Tropical Medicine and Hygiene,global,"",1969-12-25,1970-02-28,28,14,16,7,12,,,,Transactions of the Royal Society of Tropical Medicine and Hygiene
Lassa virus_Nigeria_1974,Bulletin of the World Health Organization,NG,Nigeria,1974-01-13,1974-02-27,3,1,3,1,,,,,Bulletin of the World Health Organization
Lassa virus_Nigeria_1974,Bulletin of the World Health Organization,global,"",1974-01-13,1974-02-27,3,1,3,1,,,,,Bulletin of the World Health Organization
Lassa virus_Nigeria_1989,British Medical Journal,NG,Nigeria,1989-01-23,1989-03-07,34,22,11,2,3,,,,British Medical Journal
Lassa virus_Nigeria_1989,British Medical Journal,global,"",1989-01-23,1989-03-07,34,22,11,2,3,,,,British Medical Journal
Lassa virus_Nigeria_2008,ProMED Mail,NG,Nigeria,2008-01-01,2009-03-19,390,55,,,,,,,ProMED Mail
Lassa virus_Nigeria_2008,ProMED Mail,global,"",2008-01-01,2009-03-19,390,55,,,,,,,ProMED Mail
Lassa virus_Nigeria_2012,WHO DON,NG,Nigeria,2012-01-01,2012-03-22,623,70,108,,515,,,,WHO DON
Lassa virus_Nigeria_2012,WHO DON,global,"",2012-01-01,2012-03-22,623,70,108,,515,,,,WHO DON
Lassa virus_Nigeria_2015,WHO DON,NG,Nigeria,2015-08-01,2016-05-17,273,149,165,89,108,60,,,WHO DON
Lassa virus_Nigeria_2015,WHO DON,global,"",2015-08-01,2016-05-17,273,149,165,89,108,60,,,WHO DON
Lassa virus_Nigeria_2016,Metabiota Best,NG,Nigeria,2016-12-12,2017-12-31,733,71,143,39,590,0,0,0,Metabiota Best
Lassa virus_Nigeria_2016,Metabiota Best,global,"",2016-12-12,2017-12-31,733,71,143,39,590,0,0,0,Metabiota Best
Lassa virus_Nigeria_2018,Metabiota Best,BJ,Benin,2018-11-23,2019-02-24,10,0,9,,0,,0,,Metabiota Best
Lassa virus_Nigeria_2018,Metabiota Best,NG,Nigeria,2018-01-01,2018-12-31,653,191,633,171,0,0,20,20,Metabiota Best
Lassa virus_Nigeria_2018,Metabiota Best,global,"",2018-01-01,2019-02-24,663,191,642,171,0,,20,20,Metabiota Best
Lassa virus_Nigeria_2019,Metabiota Best,BJ,Benin,2020-02-11,2020-02-24,4,1,4,1,,,,,Metabiota Best
Lassa virus_Nigeria_2019,Metabiota Best,NG,Nigeria,2019-01-01,2021-01-03,8846,434,2022,418,6791,,33,16,Metabiota Best
Lassa virus_Nigeria_2019,Metabiota Best,TG,Togo,2019-01-02,2019-02-21,2,2,1,1,,,1,1,Metabiota Best
Lassa virus_Nigeria_2019,Metabiota Best,global,"",2019-01-01,2021-01-03,8852,437,2027,420,6791,,34,17,Metabiota Best
Lassa virus_Nigeria_2021,Nigeria CDC Disease Situation Reports,NG,Nigeria,2021-01-04,2022-01-02,4633,102,510,102,4117,,6,,Nigeria CDC Disease Situation Reports
Lassa virus_Nigeria_2021,Nigeria CDC Disease Situation Reports,global,"",2021-01-04,2022-01-02,4633,102,510,102,4117,,6,,Nigeria CDC Disease Situation Reports
Lassa virus_Nigeria_2022,Metabiota Best,NG,Nigeria,2022-01-03,2022-06-26,5376,159,820,159,4519,,37,,Metabiota Best
Lassa virus_Nigeria_2022,Metabiota Best,ZA,South Africa,2022-05-01,2022-05-20,1,1,1,1,0,,,,Metabiota Best
Lassa virus_Nigeria_2022,Metabiota Best,global,"",2022-01-03,2022-06-26,5377,160,821,160,4519,,37,,Metabiota Best
Lassa virus_Sierra Leone_1970,Morbidity and Mortality Weekly Report,SL,Sierra Leone,1970-10-01,1972-10-31,64,23,,,,,,,Morbidity and Mortality Weekly Report
Lassa virus_Sierra Leone_1970,Morbidity and Mortality Weekly Report,global,"",1970-10-01,1972-10-31,64,23,,,,,,,Morbidity and Mortality Weekly Report
Lassa virus_Sierra Leone_1996a,WHO DON,SL,Sierra Leone,1996-01-01,1996-07-21,246,73,9,,77,47,,,WHO DON
Lassa virus_Sierra Leone_1996a,WHO DON,global,"",1996-01-01,1996-07-21,246,73,9,,77,47,,,WHO DON
Lassa virus_Sierra Leone_1996b,WHO DON,SL,Sierra Leone,1996-11-01,1997-05-22,470,110,,,,,,,WHO DON
Lassa virus_Sierra Leone_1996b,WHO DON,global,"",1996-11-01,1997-05-22,470,110,,,,,,,WHO DON
Lassa virus_Sierra Leone_2017,Metabiota Best,SL,Sierra Leone,2017-02-06,2017-04-11,100,5,7,4,,,,,Metabiota Best
Lassa virus_Sierra Leone_2017,Metabiota Best,global,"",2017-02-06,2017-04-11,100,5,7,4,,,,,Metabiota Best
Lassa virus_Sierra Leone_2018,WHO DON,SL,Sierra Leone,2018-01-01,2018-12-31,23,14,23,14,,,,,WHO DON
Lassa virus_Sierra Leone_2018,WHO DON,global,"",2018-01-01,2018-12-31,23,14,23,14,,,,,WHO DON
Lassa virus_Sierra Leone_2019,WHO DON,NL,Netherlands,2019-11-11,2019-11-23,2,1,2,1,,,,,WHO DON
Lassa virus_Sierra Leone_2019,WHO DON,SL,Sierra Leone,2019-01-01,2019-11-24,182,8,11,6,169,,2,2,WHO DON
Lassa virus_Sierra Leone_2019,WHO DON,global,"",2019-01-01,2019-11-24,184,9,13,7,169,,2,2,WHO DON
Lassa virus_Sierra Leone_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,SL,Sierra Leone,2021-01-01,2022-03-20,20,11,20,11,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Sierra Leone_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2021-01-01,2022-03-20,20,11,20,11,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Sweden_2016,WHO DON,SE,Sweden,2016-03-08,2016-03-08,1,0,1,,,,,,WHO DON
Lassa virus_Sweden_2016,WHO DON,global,"",2016-03-08,2016-03-08,1,0,1,,,,,,WHO DON
Lassa virus_Togo_2016,WHO DON,DE,Germany,2016-03-02,2016-03-02,1,,1,,,,,,WHO DON
Lassa virus_Togo_2016,WHO DON,TG,Togo,2016-02-12,2016-03-05,2,1,2,1,,,,,WHO DON
Lassa virus_Togo_2016,WHO DON,global,"",2016-02-12,2016-03-05,3,1,3,1,,,,,WHO DON
Lassa virus_Togo_2017,WHO DON,TG,Togo,2017-03-02,2017-03-02,1,,1,,,,,,WHO DON
Lassa virus_Togo_2017,WHO DON,global,"",2017-03-02,2017-03-02,1,,1,,,,,,WHO DON
Lassa virus_Togo_2022,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,TG,Togo,2022-02-11,2022-02-28,2,1,1,1,1,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_Togo_2022,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2022-02-11,2022-02-28,2,1,1,1,1,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Lassa virus_United Kingdom_2000,WHO DON,GB,United Kingdom,2000-02-21,2000-02-21,1,,1,,,,,,WHO DON
Lassa virus_United Kingdom_2000,WHO DON,global,"",2000-02-21,2000-02-21,1,,1,,,,,,WHO DON
Lassa virus_United Kingdom_2003,WHO DON,GB,United Kingdom,2003-02-10,2003-02-10,1,,1,,,,,,WHO DON
Lassa virus_United Kingdom_2003,WHO DON,global,"",2003-02-10,2003-02-10,1,,1,,,,,,WHO DON
Lassa virus_United Kingdom_2021,WHO DON,GB,United Kingdom,2021-12-01,2022-02-18,3,1,3,1,,,0,,WHO DON
Lassa virus_United Kingdom_2021,WHO DON,global,"",2021-12-01,2022-02-18,3,1,3,1,,,0,,WHO DON
Lassa virus_United States_2015,WHO DON,US,United States,2015-05-18,2015-05-25,1,1,1,1,,,,,WHO DON
Lassa virus_United States_2015,WHO DON,global,"",2015-05-18,2015-05-25,1,1,1,1,,,,,WHO DON
Legionella pneumophila_Australia_2000,WHO DON,AU,Australia,2000-04-11,2000-05-11,76,2,76,2,,,,,WHO DON
Legionella pneumophila_Australia_2000,WHO DON,global,"",2000-04-11,2000-05-11,76,2,76,2,,,,,WHO DON
Legionella pneumophila_United States_1957,American Journal of Epidemiology,US,United States,1957-06-01,1957-08-14,78,2,,,18,,60,,American Journal of Epidemiology
Legionella pneumophila_United States_1957,American Journal of Epidemiology,global,"",1957-06-01,1957-08-14,78,2,,,18,,60,,American Journal of Epidemiology
Legionella pneumophila_United States_1957,American Journal of Epidemiology,global,"",1957-06-01,1957-08-14,78,2,,,,,,,American Journal of Epidemiology
Legionella pneumophila_United States_1976,The New England Journal of Medicine,US,United States,1976-07-01,1976-08-18,182,29,72,,,,,,The New England Journal of Medicine
Legionella pneumophila_United States_1976,The New England Journal of Medicine,global,"",1976-07-01,1976-08-18,182,29,72,,,,,,The New England Journal of Medicine
Legionella pneumophila_United States_2019,North Carolina DHHS Legionellosis Outbreak,US,United States,2019-09-13,2019-09-27,171,4,136,4,35,,,,North Carolina DHHS Legionellosis Outbreak
Legionella pneumophila_United States_2019,North Carolina DHHS Legionellosis Outbreak,global,"",2019-09-13,2019-09-27,171,4,136,4,35,,,,North Carolina DHHS Legionellosis Outbreak
Legionella sp._Belgium_1999,WHO DON,BE,Belgium,1999-11-18,1999-11-18,80,4,13,,,,,,WHO DON
Legionella sp._Belgium_1999,WHO DON,global,"",1999-11-18,1999-11-18,80,4,13,,,,,,WHO DON
Legionella sp._France_1998,WHO DON,FR,France,1998-06-06,1998-07-03,19,3,,,,,,,WHO DON
Legionella sp._France_1998,WHO DON,global,"",1998-06-06,1998-07-03,19,3,,,,,,,WHO DON
Legionella sp._France_2003,WHO DON,FR,France,2003-08-11,2003-08-18,30,3,,,,,,,WHO DON
Legionella sp._France_2003,WHO DON,global,"",2003-08-11,2003-08-18,30,3,,,,,,,WHO DON
Legionella sp._Germany_2021,Robert Koch Institute Epidemiological Bulletin,DE,Germany,2021-01-04,2022-01-02,1521,,,,,,,,Robert Koch Institute Epidemiological Bulletin
Legionella sp._Germany_2021,Robert Koch Institute Epidemiological Bulletin,global,"",2021-01-04,2022-01-02,1521,,,,,,,,Robert Koch Institute Epidemiological Bulletin
Legionella sp._Netherlands_1999,WHO DON,NL,Netherlands,1999-02-12,1999-03-18,200,13,54,5,,,,,WHO DON
Legionella sp._Netherlands_1999,WHO DON,global,"",1999-02-12,1999-03-18,200,13,54,5,,,,,WHO DON
Legionella sp._Norway_2001,WHO DON,NO,Norway,2001-07-26,2001-09-01,19,2,17,,,,2,,WHO DON
Legionella sp._Norway_2001,WHO DON,global,"",2001-07-26,2001-09-01,19,2,17,,,,2,,WHO DON
Legionella sp._Portugal_2014,WHO DON,PT,Portugal,2014-11-06,2014-11-12,302,9,5,5,,,,,WHO DON
Legionella sp._Portugal_2014,WHO DON,global,"",2014-11-06,2014-11-12,302,9,5,5,,,,,WHO DON
Legionella sp._Spain_2001,WHO DON,ES,Spain,2001-07-01,2001-07-14,751,2,310,1,,1,,,WHO DON
Legionella sp._Spain_2001,WHO DON,global,"",2001-07-01,2001-07-14,751,2,310,1,,1,,,WHO DON
Legionella sp._United States_1965,Journal of Infectious Diseases,US,United States,1965-07-27,1965-09-10,81,14,,,,,,,Journal of Infectious Diseases
Legionella sp._United States_1965,Journal of Infectious Diseases,global,"",1965-07-27,1965-09-10,81,14,,,,,,,Journal of Infectious Diseases
Legionella sp._United States_1974,The Lancet,US,United States,1974-09-16,1974-09-30,20,2,,,,,,,The Lancet
Legionella sp._United States_1974,The Lancet,global,"",1974-09-16,1974-09-30,20,2,,,,,,,The Lancet
Legionella sp._United States_2019,Northeast Texas Public Health District Press Releases,US,United States,2019-09-20,2019-11-15,8,,8,,0,,,,Northeast Texas Public Health District Press Releases
Legionella sp._United States_2019,Northeast Texas Public Health District Press Releases,global,"",2019-09-20,2019-11-15,8,,8,,0,,,,Northeast Texas Public Health District Press Releases
Leishmania sp._Afghanistan_2002,WHO DON,AF,Afghanistan,2002-05-22,2002-05-22,200000,0,,,,,,,WHO DON
Leishmania sp._Afghanistan_2002,WHO DON,global,"",2002-05-22,2002-05-22,200000,0,,,,,,,WHO DON
Leishmania sp._Chad_2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,TD,Chad,2018-01-01,2021-09-30,156,13,15,,141,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
